date,pnl
2025-12-02 12:00:00,103575.49657429248
2025-12-03 12:00:00,103801.3499231626
2025-12-04 12:00:00,103887.92647704264
2025-12-05 12:00:00,104059.0602788692
2025-12-08 12:00:00,103816.49047228409
2025-12-09 12:00:00,103792.23731534896
2025-12-10 12:00:00,104537.20055188145
2025-12-11 12:00:00,105007.16356600364
2025-12-12 12:00:00,103965.95448079228
2025-12-15 12:00:00,103937.8207487188
2025-12-16 12:00:00,103685.14640788856
2025-12-17 12:00:00,101885.44516236076
2025-12-18 12:00:00,102954.90630325634
2025-12-19 12:00:00,104619.6269529583
2025-12-22 12:00:00,105335.47088703082
2025-12-23 12:00:00,105538.60958650336
2025-12-24 12:00:00,105788.30831445692
2025-12-26 12:00:00,106036.73428861715
2025-12-29 12:00:00,105867.28832821563
2025-12-30 12:00:00,105816.09917051138
2025-12-31 12:00:00,105199.32669021527
2026-01-02 12:00:00,105526.68484129562
2026-01-05 12:00:00,106343.09583236097
2026-01-06 12:00:00,106980.69096249796
2026-01-07 12:00:00,106691.37044511185
2026-01-08 12:00:00,106734.30262662435
2026-01-09 12:00:00,107702.30350834582
2026-01-12 12:00:00,107987.0377460751
2026-01-13 12:00:00,107842.08445634219
2026-01-14 12:00:00,107483.08000315374
2026-01-15 12:00:00,107932.44969710003
2026-01-16 12:00:00,107950.5439885958
2026-01-20 12:00:00,105063.6121356884
2026-01-21 12:00:00,106099.99264819446
2026-01-22 12:00:00,106823.12512258452
2026-01-23 12:00:00,106869.54670661924
2026-01-26 12:00:00,107619.40185200158
2026-01-27 12:00:00,107988.85000478977
2026-01-28 12:00:00,108083.66645462255
2026-01-29 12:00:00,107914.41072332501
2026-01-30 12:00:00,107762.63913781839
2026-02-02 12:00:00,108737.16807932398
2026-02-03 12:00:00,107920.83425713505
2026-02-04 12:00:00,107382.62651407122
2026-02-05 12:00:00,106061.82434804182
2026-02-06 12:00:00,108126.23515956136
2026-02-09 12:00:00,108736.92478138302
2026-02-10 12:00:00,108573.55675350953
2026-02-11 12:00:00,108693.82710860393
2026-02-12 12:00:00,106647.98428488761
2026-02-13 12:00:00,107087.94542525848
2026-02-17 12:00:00,107447.36913612997
2026-02-18 12:00:00,108072.53540755832
2026-02-19 12:00:00,107778.50503322133
2026-02-20 12:00:00,108890.95551444148
2026-02-23 12:00:00,107571.23729043934
2026-02-24 12:00:00,108404.89304012552
2026-02-25 12:00:00,109427.71613797566
2026-02-26 12:00:00,108985.810260453
2026-02-27 12:00:00,108372.10287500947
2026-03-02 12:00:00,108506.2900000058
2026-03-03 12:00:00,107669.67055625867
2026-03-04 12:00:00,108544.8817426899
2026-03-05 12:00:00,107843.28976100756
2026-03-06 12:00:00,106439.47438486037
2026-03-09 12:00:00,107357.26463893036
2026-03-10 12:00:00,107277.52217903206
2026-03-11 12:00:00,107169.83473414191
2026-03-12 12:00:00,105678.64488075502
2026-03-13 12:00:00,105196.76756472082
2026-03-16 12:00:00,105794.83529580379
2026-03-17 12:00:00,106079.50112208675
2026-03-18 12:00:00,104898.74228884483
2026-03-19 12:00:00,104720.0087760938
2026-03-20 12:00:00,103575.199142901
2026-03-23 12:00:00,104005.45216085963
2026-03-24 12:00:00,103837.6746510622
2026-03-25 12:00:00,104250.78742230852
2026-03-26 12:00:00,102939.08870261957
2026-03-27 12:00:00,101677.66450320627
2026-03-30 12:00:00,101537.56986867616
2026-03-31 12:00:00,102714.11342128445
2026-04-01 12:00:00,103084.98656745703
2026-04-02 12:00:00,103253.45789494019
2026-04-06 12:00:00,103607.01052263429
2026-04-07 12:00:00,103510.17886908125
2026-04-08 12:00:00,104710.31065413682
2026-04-09 12:00:00,104966.48272059375
2026-04-10 12:00:00,104977.90231424908
2026-04-13 12:00:00,105263.9052276054
2026-04-14 12:00:00,105565.13563759983
2026-04-15 12:00:00,105777.51668485458
2026-04-16 12:00:00,105871.98410585205
2026-04-17 12:00:00,106276.35206825365
2026-04-20 12:00:00,106180.44652522772
2026-04-21 12:00:00,105902.75115305159
2026-04-22 12:00:00,106444.06820299936
2026-04-23 12:00:00,106252.09423530172
2026-04-24 12:00:00,106774.41663353876
2026-04-27 12:00:00,107050.1402706861
2026-04-28 12:00:00,106801.74715343528
2026-04-29 12:00:00,106759.86140336198
2026-04-30 12:00:00,107793.75003455637
2026-05-01 12:00:00,108032.77699068046
2026-05-04 12:00:00,107776.39972318217
2026-05-05 12:00:00,108529.2496764998
2026-05-06 12:00:00,109142.73979357484
2026-05-07 12:00:00,109133.03076691076
2026-05-08 12:00:00,109492.84387790706
2026-05-11 12:00:00,109541.91182181909
2026-05-12 12:00:00,109542.50664551696
2026-05-13 12:00:00,109848.10262269128
2026-05-14 12:00:00,110262.05902551749
2026-05-15 12:00:00,109588.60324549305
2026-05-18 12:00:00,109650.91540983552
2026-05-19 12:00:00,109122.00241259535
2026-05-20 12:00:00,110252.00816581491
2026-05-21 12:00:00,110622.50043291674
2026-05-22 12:00:00,111009.14031193999
2026-05-26 12:00:00,111690.51993152412
2026-05-27 12:00:00,111913.92140802558
2026-05-28 12:00:00,112278.62581073877
2026-05-29 12:00:00,112442.53033198719
2026-06-01 12:00:00,112642.2273560667
2026-06-02 12:00:00,112771.12735872401
2026-06-03 12:00:00,112396.19653923123
2026-06-04 12:00:00,112753.2957681382
2026-06-05 12:00:00,110637.21161789206
2026-06-08 12:00:00,110560.46806670615
2026-06-09 12:00:00,110419.62821300467
2026-06-10 12:00:00,109422.18365025337
2026-06-11 12:00:00,109968.34691725377
2026-06-12 12:00:00,110273.48688452053
2026-06-15 12:00:00,110987.17614812223
2026-06-16 12:00:00,110831.52818313174
2026-06-17 12:00:00,110180.57471519499
2026-06-18 12:00:00,110980.40256302859
2026-06-22 12:00:00,110817.79415774692
2026-06-23 12:00:00,109507.35362779157
2026-06-24 12:00:00,109559.95276587215
2026-06-25 12:00:00,109748.55875535886
2026-06-26 12:00:00,108935.70004149707
2026-06-29 12:00:00,110712.16523209718
2026-06-30 12:00:00,111237.5948072744
2026-07-01 12:00:00,111255.00516032442
2026-07-02 12:00:00,111306.05495725811
2026-07-06 12:00:00,112197.81776812626
2026-07-07 12:00:00,111929.7548798999
2026-07-08 12:00:00,111691.56463261967
